"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
6.160972,46.280143,"Versoix","25","6644"
6.160972,46.280143,"Versoix","25","6644"
8.63178,47.69929,"Schaffhausen","14","2939"
8.63178,47.69929,"Schaffhausen","14","2939"
8.63178,47.69929,"Schaffhausen","14","2939"
6.479983,46.903894,"Les Verrières","24","6511"
7.15633,46.80737,"Fribourg","10","2196"
6.156189,46.295433,"Versoix","25","6644"
6.156189,46.295433,"Versoix","25","6644"
6.156189,46.295433,"Versoix","25","6644"
6.156189,46.295433,"Versoix","25","6644"
6.156189,46.295433,"Versoix","25","6644"
6.156189,46.295433,"Versoix","25","6644"
8.360316,47.094378,"Ebikon","3","1054"
8.360316,47.094378,"Ebikon","3","1054"
8.360316,47.094378,"Ebikon","3","1054"
8.360316,47.094378,"Ebikon","3","1054"
6.091236,46.154417,"Perly-Certoux","25","6632"
6.091236,46.154417,"Perly-Certoux","25","6632"
9.341061,47.412367,"St. Gallen","17","3203"
9.341061,47.412367,"St. Gallen","17","3203"
9.341061,47.412367,"St. Gallen","17","3203"
9.634339,47.452281,"St. Margrethen","17","3236"
9.634339,47.452281,"St. Margrethen","17","3236"
9.634339,47.452281,"St. Margrethen","17","3236"
7.457531,47.174492,"Leuzigen","2","388"
7.457531,47.174492,"Leuzigen","2","388"
9.836374,46.486079,"St. Moritz","18","3787"
9.836374,46.486079,"St. Moritz","18","3787"
9.836374,46.486079,"St. Moritz","18","3787"
9.006424,47.397221,"Kirchberg (SG)","17","3392"
9.006424,47.397221,"Kirchberg (SG)","17","3392"
9.006424,47.397221,"Kirchberg (SG)","17","3392"
6.913015,46.693417,"Romont (FR)","10","2096"
6.913015,46.693417,"Romont (FR)","10","2096"
9.478932,47.167062,"Buchs (SG)","17","3271"
9.478932,47.167062,"Buchs (SG)","17","3271"
9.478932,47.167062,"Buchs (SG)","17","3271"
7.275573,46.61097,"Jaun","10","2138"
8.636623,47.696548,"Schaffhausen","14","2939"
8.636622,47.696444,"Schaffhausen","14","2939"
8.636622,47.696489,"Schaffhausen","14","2939"
7.113164,46.921923,"Murten","10","2275"
7.113164,46.921923,"Murten","10","2275"
9.317071,47.404151,"St. Gallen","17","3203"
7.45942,46.94971,"Bern","2","351"
7.45942,46.94971,"Bern","2","351"
9.31,47.41,"St. Gallen","17","3203"
6.914125,46.839233,"Payerne","22","5822"
6.914125,46.839233,"Payerne","22","5822"
6.928007,46.382984,"Rennaz","22","5412"
6.928007,46.382984,"Rennaz","22","5412"
8.12991,47.141688,"Nottwil","3","1094"
9.375876,47.432199,"St. Gallen","17","3203"
9.375876,47.432199,"St. Gallen","17","3203"
9.375876,47.432199,"St. Gallen","17","3203"
8.01539,46.95057,"Schüpfheim","3","1008"
8.01539,46.95057,"Schüpfheim","3","1008"
9.444981,47.182523,"Grabs","17","3273"
9.444981,47.182523,"Grabs","17","3273"
9.444981,47.182523,"Grabs","17","3273"
8.623002,47.704141,"Schaffhausen","14","2939"
7.568553,47.170638,"Gerlafingen","11","2519"
7.568553,47.170638,"Gerlafingen","11","2519"
8.628972,47.693198,"Flurlingen","1","29"
7.54692,47.195971,"Biberist","11","2513"
7.54692,47.195971,"Biberist","11","2513"
8.623173,47.704206,"Schaffhausen","14","2939"
7.502119,47.212652,"Bellach","11","2542"
7.502119,47.212652,"Bellach","11","2542"
7.101576,46.806926,"Corminboeuf","10","2183"
7.101576,46.806926,"Corminboeuf","10","2183"
8.897268,47.554641,"Frauenfeld","20","4566"
8.897268,47.554641,"Frauenfeld","20","4566"
6.679296,46.942399,"Val-de-Travers","24","6512"
6.679296,46.942399,"Val-de-Travers","24","6512"
6.23471,46.390563,"Nyon","22","5724"
8.629053,47.693205,"Flurlingen","1","29"
8.629117,47.693216,"Flurlingen","1","29"
6.9285,46.9893,"Lac de Neuchâtel (NE)","24","9155"
6.9285,46.9893,"Lac de Neuchâtel (NE)","24","9155"
6.912208,46.687541,"Romont (FR)","10","2096"
6.912208,46.687541,"Romont (FR)","10","2096"
6.912208,46.687541,"Romont (FR)","10","2096"
6.912208,46.687541,"Romont (FR)","10","2096"
8.072802,47.396601,"Buchs (AG)","19","4003"
8.639935,47.711271,"Schaffhausen","14","2939"
8.639935,47.711271,"Schaffhausen","14","2939"
8.639935,47.711271,"Schaffhausen","14","2939"
6.821706,46.935175,"La Grande Béroche","24","6417"
8.633276,47.025254,"Schwyz","5","1372"
8.633276,47.025254,"Schwyz","5","1372"
9.369385,47.529191,"Egnach","20","4411"
9.369385,47.529191,"Egnach","20","4411"
7.554479,47.553755,"Allschwil","13","2762"
7.554479,47.553755,"Allschwil","13","2762"
6.194943,46.194697,"Chêne-Bourg","25","6613"
8.719594,47.348344,"Uster","1","198"
8.719594,47.348344,"Uster","1","198"
8.719594,47.348344,"Uster","1","198"
9.131779,47.656626,"Tägerwilen","20","4696"
9.131779,47.656626,"Tägerwilen","20","4696"
9.131779,47.656626,"Tägerwilen","20","4696"
9.046131,47.461443,"Wil (SG)","17","3427"
9.046131,47.461443,"Wil (SG)","17","3427"
9.046131,47.461443,"Wil (SG)","17","3427"
8.327328,47.450979,"Neuenhof","19","4034"
8.327328,47.450979,"Neuenhof","19","4034"
8.327328,47.450979,"Neuenhof","19","4034"
7.546415,47.484055,"Ettingen","13","2768"
7.546415,47.484055,"Ettingen","13","2768"
7.2989,46.2237,"Conthey","23","6023"
7.2989,46.2237,"Conthey","23","6023"
7.935439,47.311283,"Oftringen","19","4280"
7.935439,47.311283,"Oftringen","19","4280"
7.935439,47.311283,"Oftringen","19","4280"
7.935439,47.311283,"Oftringen","19","4280"
7.935439,47.311283,"Oftringen","19","4280"
9.413105,47.442761,"St. Gallen","17","3203"
9.413105,47.442761,"St. Gallen","17","3203"
7.447762,47.021257,"Münchenbuchsee","2","546"
7.447762,47.021257,"Münchenbuchsee","2","546"
6.553296,46.537698,"Ecublens (VD)","22","5635"
6.553296,46.537698,"Ecublens (VD)","22","5635"
6.553296,46.537698,"Ecublens (VD)","22","5635"
6.553296,46.537698,"Ecublens (VD)","22","5635"
6.553296,46.537698,"Ecublens (VD)","22","5635"
7.466318,46.963458,"Bern","2","351"
7.466318,46.963458,"Bern","2","351"
7.466318,46.963458,"Bern","2","351"
7.466318,46.963458,"Bern","2","351"
7.227666,46.89322,"Bösingen","10","2295"
9.050401,47.466005,"Wil (SG)","17","3427"
9.050401,47.466005,"Wil (SG)","17","3427"
7.147564,46.79765,"Fribourg","10","2196"
7.147564,46.79765,"Fribourg","10","2196"
7.991579,47.372156,"Niedergösgen","11","2495"
7.991579,47.372156,"Niedergösgen","11","2495"
6.083674,46.178643,"Confignon","25","6618"
6.083674,46.178643,"Confignon","25","6618"
9.396122,47.500493,"Roggwil (TG)","20","4431"
9.396122,47.500493,"Roggwil (TG)","20","4431"
9.124687,47.560775,"Weinfelden","20","4946"
9.124687,47.560775,"Weinfelden","20","4946"
6.76922,46.492119,"Puidoux","22","5607"
6.76922,46.492119,"Puidoux","22","5607"
6.76922,46.492119,"Puidoux","22","5607"
7.610074,47.488509,"Dornach","11","2473"
7.610074,47.488509,"Dornach","11","2473"
7.610074,47.488509,"Dornach","11","2473"
6.122544,46.183643,"Lancy","25","6628"
6.122544,46.183643,"Lancy","25","6628"
7.288017,46.670409,"Plaffeien","10","2299"
7.288017,46.670409,"Plaffeien","10","2299"
6.576673,46.90372,"Val-de-Travers","24","6512"
6.576673,46.90372,"Val-de-Travers","24","6512"
7.498694,46.895083,"Belp","2","861"
9.40199,47.486589,"Roggwil (TG)","20","4431"
9.40199,47.486589,"Roggwil (TG)","20","4431"
7.680419,46.686221,"Spiez","2","768"
7.680419,46.686221,"Spiez","2","768"
7.543006,47.4187,"Brislach","13","2782"
7.543006,47.4187,"Brislach","13","2782"
9.395059,47.434576,"St. Gallen","17","3203"
9.395059,47.434576,"St. Gallen","17","3203"
7.501756,47.381589,"Grindel","11","2617"
7.501756,47.381589,"Grindel","11","2617"
6.942912,46.823967,"Payerne","22","5822"
6.942912,46.823967,"Payerne","22","5822"
7.674209,46.527526,"Kandergrund","2","564"
7.140241,46.698183,"La Roche","10","2149"
7.140241,46.698183,"La Roche","10","2149"
6.297604,46.44484,"Bursins","22","5853"
6.297604,46.44484,"Bursins","22","5853"
6.297604,46.44484,"Bursins","22","5853"
9.437142,47.039144,"Vilters-Wangs","17","3297"
9.437142,47.039144,"Vilters-Wangs","17","3297"
7.546455,47.552401,"Allschwil","13","2762"
7.546455,47.552401,"Allschwil","13","2762"
7.546455,47.552401,"Allschwil","13","2762"
7.105167,46.915972,"Courgevaux","10","2250"
7.105167,46.915972,"Courgevaux","10","2250"
6.93896,46.81931,"Payerne","22","5822"
6.93896,46.81931,"Payerne","22","5822"
8.2265,47.29651,"Meisterschwanden","19","4202"
8.2265,47.29651,"Meisterschwanden","19","4202"
9.04715,47.461983,"Wil (SG)","17","3427"
9.04715,47.461983,"Wil (SG)","17","3427"
9.04715,47.461983,"Wil (SG)","17","3427"
8.673003,47.380663,"Volketswil","1","199"
8.673003,47.380663,"Volketswil","1","199"
9.634143,47.432875,"Au (SG)","17","3231"
9.634143,47.432875,"Au (SG)","17","3231"
9.634143,47.432875,"Au (SG)","17","3231"
9.336991,47.410742,"St. Gallen","17","3203"
9.336991,47.410742,"St. Gallen","17","3203"
6.126724,46.235929,"Le Grand-Saconnex","25","6623"
6.126724,46.235929,"Le Grand-Saconnex","25","6623"
7.14958,46.82322,"Granges-Paccot","10","2198"
7.14958,46.82322,"Granges-Paccot","10","2198"
8.719257,47.238871,"Zürichsee (ZH)","1","9051"
8.719257,47.238871,"Zürichsee (ZH)","1","9051"
9.442078,47.503101,"Steinach","17","3217"
9.442078,47.503101,"Steinach","17","3217"
6.534893,46.827892,"Bullet","22","5552"
7.616168,47.513564,"Münchenstein","13","2769"
7.616168,47.513564,"Münchenstein","13","2769"
7.616168,47.513564,"Münchenstein","13","2769"
7.616168,47.513564,"Münchenstein","13","2769"
9.388483,47.460199,"Wittenbach","17","3204"
9.388483,47.460199,"Wittenbach","17","3204"
7.239056,47.128915,"Nidau","2","743"
7.239056,47.128915,"Nidau","2","743"
8.289906,47.45218,"Baden","19","4021"
9.302264,47.40741,"St. Gallen","17","3203"
9.302264,47.40741,"St. Gallen","17","3203"
9.302264,47.40741,"St. Gallen","17","3203"
9.82059,46.48895,"St. Moritz","18","3787"
9.82059,46.48895,"St. Moritz","18","3787"
6.03649,46.213752,"Satigny","25","6638"
6.03649,46.213752,"Satigny","25","6638"
7.078527,47.415866,"Porrentruy","26","6800"
7.078527,47.415866,"Porrentruy","26","6800"
7.120524,46.798065,"Villars-sur-Glâne","10","2228"
7.120524,46.798065,"Villars-sur-Glâne","10","2228"
7.902554,47.355525,"Olten","11","2581"
7.902554,47.355525,"Olten","11","2581"
8.661518,47.219641,"Wädenswil","1","293"
8.661518,47.219641,"Wädenswil","1","293"
8.661518,47.219641,"Wädenswil","1","293"
9.862437,46.516304,"Celerina/Schlarigna","18","3782"
9.862437,46.516304,"Celerina/Schlarigna","18","3782"
6.121453,46.228512,"Le Grand-Saconnex","25","6623"
6.121453,46.228512,"Le Grand-Saconnex","25","6623"
8.311256,47.46627,"Wettingen","19","4045"
8.311256,47.46627,"Wettingen","19","4045"
8.311256,47.46627,"Wettingen","19","4045"
9.36923,47.421946,"St. Gallen","17","3203"
9.36923,47.421946,"St. Gallen","17","3203"
9.36923,47.421946,"St. Gallen","17","3203"
8.30355,47.03393,"Luzern","3","1061"
8.30355,47.03393,"Luzern","3","1061"
7.262347,47.150121,"Biel/Bienne","2","371"
7.130802,46.473769,"Château-d'Oex","22","5841"
8.373909,47.419852,"Spreitenbach","19","4040"
8.373909,47.419852,"Spreitenbach","19","4040"
6.934156,46.991823,"Neuchâtel","24","6458"
6.934156,46.991823,"Neuchâtel","24","6458"
8.036542,47.349172,"Oberentfelden","19","4010"
8.036542,47.349172,"Oberentfelden","19","4010"
7.063278,47.175944,"Courtelary","2","434"
7.063278,47.175944,"Courtelary","2","434"
6.558639,46.555028,"Bussigny","22","5624"
6.558639,46.555028,"Bussigny","22","5624"
6.140263,46.205696,"Genève","25","6621"
6.140263,46.205696,"Genève","25","6621"
6.140263,46.205696,"Genève","25","6621"
6.140263,46.205696,"Genève","25","6621"
6.140263,46.205696,"Genève","25","6621"
7.406575,46.943088,"Bern","2","351"
7.406575,46.943088,"Bern","2","351"
7.501033,47.536942,"Schönenbuch","13","2774"
7.501033,47.536942,"Schönenbuch","13","2774"
7.53271,47.208277,"Solothurn","11","2601"
7.53271,47.208277,"Solothurn","11","2601"
6.12978,46.213981,"Genève","25","6621"
6.12978,46.213981,"Genève","25","6621"
6.142361,46.192828,"Genève","25","6621"
6.142361,46.192828,"Genève","25","6621"
7.754198,47.47658,"Lausen","13","2828"
7.754198,47.47658,"Lausen","13","2828"
6.649246,46.774743,"Yverdon-les-Bains","22","5938"
7.368023,46.232552,"Sion","23","6266"
9.814068,46.455517,"Silvaplana","18","3790"
8.514358,47.388382,"Zürich","1","261"
8.514358,47.388382,"Zürich","1","261"
7.452413,46.974714,"Bern","2","351"
7.452413,46.974714,"Bern","2","351"
8.37206,47.04569,"Meggen","3","1063"
8.37206,47.04569,"Meggen","3","1063"
6.111338,46.213196,"Vernier","25","6643"
6.111338,46.213196,"Vernier","25","6643"
6.111338,46.213196,"Vernier","25","6643"
7.532802,47.207645,"Solothurn","11","2601"
7.532802,47.207645,"Solothurn","11","2601"
7.154877,46.802749,"Fribourg","10","2196"
7.154877,46.802749,"Fribourg","10","2196"
7.154877,46.802749,"Fribourg","10","2196"
8.606,46.99572,"Ingenbohl","5","1364"
8.606,46.99572,"Ingenbohl","5","1364"
7.087291,46.783118,"Matran","10","2208"
7.087291,46.783118,"Matran","10","2208"
7.593917,47.162056,"Recherswil","11","2530"
7.593917,47.162056,"Recherswil","11","2530"
7.597467,47.174568,"Kriegstetten","11","2525"
7.597467,47.174568,"Kriegstetten","11","2525"
9.069679,47.443885,"Jonschwil","17","3405"
8.713364,47.352935,"Uster","1","198"
8.713364,47.352935,"Uster","1","198"
8.713364,47.352935,"Uster","1","198"
7.508309,47.20928,"Bellach","11","2542"
7.508309,47.20928,"Bellach","11","2542"
8.398049,47.410157,"Dietikon","1","243"
8.398049,47.410157,"Dietikon","1","243"
7.586504,47.225507,"Luterbach","11","2527"
7.586504,47.225507,"Luterbach","11","2527"
7.586504,47.225507,"Luterbach","11","2527"
7.586504,47.225507,"Luterbach","11","2527"
7.572329,47.231414,"Riedholz","11","2554"
7.572329,47.231414,"Riedholz","11","2554"
7.554793,47.219416,"Feldbrunnen-St. Niklaus","11","2544"
7.554793,47.219416,"Feldbrunnen-St. Niklaus","11","2544"
7.469025,47.142699,"Buchegg","11","2465"
7.469025,47.142699,"Buchegg","11","2465"
7.558432,47.497955,"Therwil","13","2775"
7.558432,47.497955,"Therwil","13","2775"
7.140559,46.791138,"Villars-sur-Glâne","10","2228"
7.140559,46.791138,"Villars-sur-Glâne","10","2228"
7.788807,47.21642,"Langenthal","2","329"
7.788807,47.21642,"Langenthal","2","329"
6.090746,46.196858,"Vernier","25","6643"
6.090746,46.196858,"Vernier","25","6643"
8.129679,47.141264,"Nottwil","3","1094"
8.129679,47.141264,"Nottwil","3","1094"
7.152588,46.79921,"Fribourg","10","2196"
7.152588,46.79921,"Fribourg","10","2196"
6.85113,46.84701,"Estavayer","10","2054"
6.85113,46.84701,"Estavayer","10","2054"
6.060296,46.226474,"Meyrin","25","6630"
6.060296,46.226474,"Meyrin","25","6630"
6.897797,46.537877,"Châtel-Saint-Denis","10","2325"
6.897797,46.537877,"Châtel-Saint-Denis","10","2325"
6.260077,46.423047,"Gland","22","5721"
7.193889,46.975127,"Kerzers","10","2265"
7.193889,46.975127,"Kerzers","10","2265"
7.132823,46.7946,"Villars-sur-Glâne","10","2228"
7.132823,46.7946,"Villars-sur-Glâne","10","2228"
7.056156,46.51848,"Haut-Intyamon","10","2121"
7.056156,46.51848,"Haut-Intyamon","10","2121"
8.556319,47.42097,"Zürich","1","261"
7.093147,46.594795,"Gruyères","10","2135"
7.093147,46.594795,"Gruyères","10","2135"
7.111219,46.907862,"Courgevaux","10","2250"
7.111219,46.907862,"Courgevaux","10","2250"
6.963388,46.832522,"Corcelles-près-Payerne","22","5816"
6.963388,46.832522,"Corcelles-près-Payerne","22","5816"
7.445324,46.94972,"Bern","2","351"
7.445324,46.94972,"Bern","2","351"
7.150603,46.777903,"Marly","10","2206"
7.150603,46.777903,"Marly","10","2206"
8.23388,47.11062,"Neuenkirch","3","1093"
8.23388,47.11062,"Neuenkirch","3","1093"
8.23388,47.11062,"Neuenkirch","3","1093"
8.641495,47.010489,"Schwyz","5","1372"
7.065152,46.645231,"Riaz","10","2148"
7.065152,46.645231,"Riaz","10","2148"
6.118014,46.235213,"Le Grand-Saconnex","25","6623"
6.118014,46.235213,"Le Grand-Saconnex","25","6623"
6.118014,46.235213,"Le Grand-Saconnex","25","6623"
6.118014,46.235213,"Le Grand-Saconnex","25","6623"
6.875136,46.983778,"Neuchâtel","24","6458"
6.875136,46.983778,"Neuchâtel","24","6458"
7.857459,46.68411,"Interlaken","2","581"
7.857459,46.68411,"Interlaken","2","581"
